P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:08:47;1:02:51;741;726;58;62;50;22;0,3;5;0,23;4,84;0,88;4,2592;22;38,46;1;
0:08:48;1:02:52;741;726;58;62;50;22;0,3;5;0,23;4,84;0,88;4,2592;22;38,46;1;
0:08:49;1:02:53;743;728;58;62;50;22;0,3;5;0,13;4,82;0,88;4,2416;22;38,47;1,01;
0:08:50;1:02:54;743;729;59;62;50;22;0,3;5;0,13;4,82;0,88;4,2416;22;38,47;1,01;
0:08:51;1:02:55;745;731;59;62;50;22;0,3;5;0,13;4,9;0,88;4,312;22;38,48;1,02;
0:08:52;1:02:56;747;733;59;62;51;22;0,3;5;0,43;4,89;0,88;4,3032;22;38,49;1,03;
0:08:53;1:02:57;747;735;59;62;51;22;0,3;5;0,43;4,83;0,87;4,2021;22;38,49;1,03;
0:08:54;1:02:58;750;737;59;63;51;22;0,3;5;0,43;4,88;0,9;4,392;22;38,5;1,04;
0:08:55;1:02:59;753;738;59;63;51;22;0,31;5;0,22;4,85;0,87;4,2195;22;38,5;1,04;
0:08:56;1:03:00;755;740;59;63;51;22;0,31;5;0,22;4,81;0,87;4,1847;22;38,5;1,04;
0:08:57;1:03:01;755;742;59;63;51;22;0,31;5;0,22;4,82;0,87;4,1934;22;38,5;1,04;
0:08:58;1:03:02;757;743;60;63;51;22;0,31;5;0,22;4,94;0,89;4,3966;22;38,5;1,04;
0:08:59;1:03:03;759;745;60;63;52;22;0,31;5;0,09;4,86;0,89;4,3254;22;38,51;1,05;
0:09:00;1:03:04;762;746;60;63;52;22;0,31;5;0,09;4,85;0,88;4,268;22;38,51;1,05;
0:09:01;1:03:05;762;748;60;63;52;22;0,31;5;0,09;4,87;0,89;4,3343;22;38,52;1,06;
0:09:02;1:03:06;764;750;60;63;52;22;0,31;5;0,33;4,96;0,9;4,464;22;38,53;1,07;
0:09:03;1:03:07;767;752;60;64;52;22;0,31;5;0,33;4,85;0,88;4,268;22;38,53;1,07;
0:09:04;1:03:08;767;752;60;64;52;22;0,31;5;0,33;4,85;0,88;4,268;22;38,54;1,08;
0:09:05;1:03:09;769;753;60;64;52;22;0,31;5;0,33;4,94;0,91;4,4954;22;38,54;1,08;
0:09:06;1:03:10;771;757;60;64;52;22;0,31;5;0,33;4,87;0,9;4,383;22;38,55;1,09;
0:09:07;1:03:11;771;757;61;64;52;22;0,31;5;0,33;4,87;0,9;4,383;22;38,55;1,09;
0:09:08;1:03:12;774;758;61;64;53;22;0,31;5;0,33;4,89;0,9;4,401;22;38,55;1,09;
0:09:09;1:03:13;776;762;61;64;53;22;0,31;5;0,17;4,92;0,9;4,428;22;38,55;1,09;
0:09:10;1:03:14;776;762;61;64;53;22;0,31;5;0,17;4,92;0,9;4,428;22;38,56;1,1;
0:09:11;1:03:15;779;763;61;64;53;22;0,31;5;0,17;4,87;0,9;4,383;22;38,56;1,1;
0:09:12;1:03:16;781;767;61;65;53;22;0,31;5;0,16;4,9;0,91;4,459;22;38,56;1,1;
0:09:13;1:03:17;781;767;61;65;53;22;0,31;5;0,16;4,9;0,89;4,361;22;38,56;1,1;
0:09:14;1:03:18;784;768;61;65;53;22;0,3;5;0,16;4,85;0,9;4,365;22;38,56;1,1;
0:09:15;1:03:19;786;770;61;65;54;22;0,3;5;0,16;4,85;0,9;4,365;22;38,57;1,11;
0:09:16;1:03:20;786;772;62;65;54;22;0,3;5;0,12;4,95;0,91;4,5045;22;38,57;1,11;
0:09:17;1:03:21;789;775;62;65;54;22;0,3;5;0,12;4,9;0,89;4,361;22;38,57;1,11;
0:09:18;1:03:22;791;775;62;65;54;22;0,3;5;0,12;4,9;0,89;4,361;22;38,57;1,11;
0:09:19;1:03:23;791;776;62;65;54;22;0,3;5;0,16;4,95;0,92;4,554;22;38,58;1,12;
0:09:20;1:03:24;793;778;62;66;54;22;0,3;5;0,16;4,87;0,9;4,383;22;38,59;1,13;
0:09:21;1:03:25;796;780;62;66;54;22;0,3;5;0,16;4,87;0,9;4,383;22;38,59;1,13;
0:09:22;1:03:26;798;781;62;66;54;23;0,3;5;0,37;4,91;0,92;4,5172;22;38,6;1,14;
0:09:23;1:03:27;798;783;62;66;54;23;0,3;5;0,37;4,88;0,91;4,4408;22;38,6;1,14;
0:09:24;1:03:28;800;785;62;66;54;23;0,29;5;0,37;4,88;0,91;4,4408;22;38,61;1,15;
0:09:25;1:03:29;803;786;63;66;55;22;0,29;5;0,37;4,88;0,91;4,4408;22;38,61;1,15;
0:09:26;1:03:30;805;788;63;66;55;23;0,29;5;0,12;4,94;0,92;4,5448;22;38,61;1,15;
0:09:27;1:03:31;805;789;63;66;55;23;0,29;5;0,12;4,94;0,92;4,5448;22;38,61;1,15;
0:09:28;1:03:32;808;791;63;66;55;23;0,29;5;0,12;4,89;0,91;4,4499;22;38,61;1,15;
0:09:29;1:03:33;810;793;63;66;55;22;0,29;5;0,07;4,94;0,93;4,5942;22;38,61;1,15;
0:09:30;1:03:34;810;794;63;66;55;23;0,29;5;0,07;4,94;0,93;4,5942;22;38,62;1,16;
0:09:31;1:03:35;813;796;63;67;55;23;0,29;5;0,07;4,91;0,91;4,4681;22;38,62;1,16;
0:09:32;1:03:36;813;798;63;67;55;23;0,29;5;0,07;4,92;0,93;4,5756;22;38,62;1,16;
0:09:33;1:03:37;815;799;63;67;55;23;0,29;5;0,17;4,93;0,93;4,5849;22;38,62;1,16;
0:09:34;1:03:38;818;801;63;67;55;23;0,28;5;0,17;4,92;0,92;4,5264;22;38,63;1,17;
0:09:35;1:03:39;818;802;64;67;56;23;0,28;5;0,17;4,89;0,91;4,4499;22;38,63;1,17;
0:09:36;1:03:40;820;804;64;67;56;23;0,28;5;0,17;4,94;0,93;4,5942;22;38,63;1,17;
0:09:37;1:03:41;822;806;64;67;56;23;0,28;5;0,17;4,91;0,92;4,5172;22;38,64;1,18;
0:09:38;1:03:42;824;807;64;67;56;23;0,28;5;0,17;4,93;0,91;4,4863;22;38,64;1,18;
0:09:39;1:03:43;824;809;64;67;56;23;0,28;5;0,25;5,01;0,94;4,7094;22;38,65;1,19;
0:09:40;1:03:44;827;811;64;67;56;23;0,28;5;0,25;4,95;0,94;4,653;22;38,65;1,19;
0:09:41;1:03:45;829;812;64;68;56;23;0,28;5;0,25;4,92;0,92;4,5264;22;38,66;1,2;
0:09:42;1:03:46;829;814;64;68;56;23;0,28;5;0,25;4,92;0,95;4,674;22;38,66;1,2;
0:09:43;1:03:47;832;815;64;68;56;23;0,27;5;0,28;4,99;0,95;4,7405;22;38,66;1,2;
0:09:44;1:03:48;834;817;65;68;56;23;0,27;5;0,28;4,91;0,93;4,5663;22;38,67;1,21;
0:09:45;1:03:49;834;819;65;68;56;22;0,27;5;0,28;4,93;0,93;4,5849;22;38,67;1,21;
0:09:46;1:03:50;837;820;65;68;56;22;0,27;5;0,24;4,99;0,94;4,6906;22;38,68;1,22;
0:09:47;1:03:51;839;822;65;68;56;22;0,27;5;0,24;4,93;0,93;4,5849;22;38,68;1,22;
0:09:48;1:03:52;839;824;65;68;56;22;0,27;5;0,24;4,92;0,95;4,674;22;38,68;1,22;
0:09:49;1:03:53;842;825;65;68;56;22;0,27;5;0,24;4,98;0,95;4,731;22;38,69;1,23;
0:09:50;1:03:54;844;827;65;68;57;22;0,27;5;0,17;4,97;0,95;4,7215;22;38,69;1,23;
0:09:51;1:03:55;844;829;65;68;57;23;0,27;5;0,17;4,97;0,94;4,6718;22;38,69;1,23;
0:09:52;1:03:56;847;831;65;68;57;23;0,27;5;0,17;4,95;0,95;4,7025;22;38,7;1,24;
0:09:53;1:03:57;849;832;65;69;57;23;0,27;4;0,22;4,93;0,95;4,6835;22;38,7;1,24;
0:09:54;1:03:58;849;832;65;69;57;22;0,27;4;0,22;4,91;0,94;4,6154;22;38,71;1,25;
0:09:55;1:03:59;851;836;66;69;57;23;0,26;5;0,22;4,89;0,93;4,5477;22;38,71;1,25;
0:09:56;1:04:00;854;836;66;69;57;23;0,26;5;0,23;4,89;0,93;4,5477;22;38,71;1,25;
0:09:57;1:04:01;854;837;66;69;57;23;0,26;5;0,23;4,97;0,94;4,6718;22;38,72;1,26;
0:09:58;1:04:02;856;839;66;69;57;22;0,26;5;0,23;4,96;0,94;4,6624;22;38,72;1,26;
0:09:59;1:04:03;859;842;66;69;57;23;0,26;5;0,14;4,95;0,95;4,7025;22;38,72;1,26;
0:10:00;1:04:04;861;842;66;69;57;23;0,26;5;0,14;4,95;0,95;4,7025;22;38,72;1,26;
0:10:01;1:04:05;861;844;66;69;58;23;0,26;5;0,14;4,93;0,94;4,6342;22;38,72;1,26;
0:10:02;1:04:06;863;847;66;69;58;23;0,26;5;0,14;4,93;0,94;4,6342;22;38,73;1,27;
0:10:03;1:04:07;866;847;66;69;58;23;0,26;5;0,1;4,93;0,94;4,6342;22;38,73;1,27;
0:10:04;1:04:08;868;851;67;70;58;23;0,26;5;0,1;4,95;0,94;4,653;22;38,73;1,27;
0:10:05;1:04:09;868;852;67;70;58;23;0,26;5;0,1;4,98;0,94;4,6812;22;38,74;1,28;
0:10:06;1:04:10;870;852;67;70;58;23;0,26;5;0,21;4,98;0,97;4,8306;22;38,74;1,28;
0:10:07;1:04:11;873;854;67;70;58;23;0,26;5;0,21;5,01;0,97;4,8597;22;38,74;1,28;
0:10:08;1:04:12;873;857;67;70;58;23;0,26;4;0,21;4,97;0,95;4,7215;22;38,75;1,29;
0:10:09;1:04:13;875;857;67;70;58;23;0,25;4;0,27;4,97;0,95;4,7215;22;38,75;1,29;
0:10:10;1:04:14;878;860;67;70;58;23;0,25;4;0,27;4,99;0,97;4,8403;22;38,76;1,3;
0:10:11;1:04:15;878;860;67;70;58;23;0,25;4;0,27;4,99;0,97;4,8403;22;38,76;1,3;
0:10:12;1:04:16;880;862;67;70;58;23;0,25;5;0,27;4,96;0,95;4,712;22;38,77;1,31;
0:10:13;1:04:17;883;864;67;70;58;23;0,25;5;0,22;5;0,97;4,85;22;38,77;1,31;
0:10:14;1:04:18;883;865;68;70;58;23;0,25;5;0,22;5;0,97;4,85;22;38,77;1,31;
0:10:15;1:04:19;885;867;68;70;59;23;0,25;4;0,22;4,99;0,96;4,7904;22;38,78;1,32;
0:10:16;1:04:20;887;869;68;71;59;23;0,25;4;0,22;4,97;0,97;4,8209;22;38,78;1,32;
0:10:17;1:04:21;887;870;68;71;59;23;0,25;4;0,22;4,97;0,97;4,8209;22;38,78;1,32;
0:10:18;1:04:22;890;872;68;71;59;23;0,25;5;0,22;5,02;0,98;4,9196;22;38,79;1,33;
0:10:19;1:04:23;892;874;68;71;59;23;0,25;5;0,37;4,96;0,96;4,7616;22;38,8;1,34;
0:10:20;1:04:24;892;876;69;71;59;24;0,25;5;0,37;4,93;0,95;4,6835;22;38,81;1,35;
0:10:21;1:04:25;895;878;69;72;60;24;0,25;4;0,37;5,03;0,99;4,9797;22;38,82;1,36;
0:10:22;1:04:26;897;879;69;72;60;24;0,25;4;0,37;5;0,96;4,8;22;38,82;1,36;
0:10:23;1:04:27;897;880;69;72;60;23;0,25;4;0,49;4,98;0,96;4,7808;22;38,83;1,37;
0:10:24;1:04:28;900;883;69;72;60;24;0,25;4;0,49;5,05;0,99;4,9995;22;38,84;1,38;
0:10:25;1:04:29;902;884;69;72;60;24;0,25;4;0,49;5,02;0,97;4,8694;22;38,85;1,39;
0:10:26;1:04:30;902;886;70;72;60;24;0,25;4;0,47;4,96;0,97;4,8112;22;38,86;1,4;
0:10:27;1:04:31;905;887;70;72;60;24;0,25;4;0,47;5,03;1;5,03;22;38,86;1,4;
0:10:28;1:04:32;907;889;70;72;60;24;0,25;4;0,47;5,01;0,98;4,9098;22;38,87;1,41;
0:10:29;1:04:33;910;891;70;73;60;24;0,25;5;0,47;4,98;0,97;4,8306;22;38,88;1,42;
0:10:30;1:04:34;910;892;70;73;60;24;0,25;5;0,45;4,98;0,97;4,8306;22;38,89;1,43;
0:10:31;1:04:35;912;894;70;73;60;24;0,25;5;0,45;5,05;0,98;4,949;22;38,89;1,43;
0:10:32;1:04:36;914;896;70;73;61;24;0,25;5;0,45;5,02;0,97;4,8694;22;38,9;1,44;
0:10:33;1:04:37;917;897;70;73;61;24;0,25;4;0,37;5,02;0,97;4,8694;22;38,9;1,44;
0:10:34;1:04:38;917;897;70;73;61;24;0,25;4;0,37;5,02;0,98;4,9196;22;38,91;1,45;
0:10:35;1:04:39;919;901;70;73;61;24;0,25;4;0,37;5,02;0,99;4,9698;22;38,91;1,45;
0:10:36;1:04:40;919;901;71;73;61;24;0,25;4;0,37;5,02;0,99;4,9698;22;38,91;1,45;
0:10:37;1:04:41;921;902;71;73;61;24;0,25;4;0,29;5;0,98;4,9;22;38,92;1,46;
0:10:38;1:04:42;924;906;71;73;61;24;0,25;5;0,29;5,06;1;5,06;22;38,92;1,46;
0:10:39;1:04:43;924;906;71;74;61;24;0,25;5;0,29;5,06;1;5,06;22;38,93;1,47;
0:10:40;1:04:44;926;908;71;74;61;24;0,25;5;0,24;5,09;0,98;4,9882;22;38,94;1,48;
0:10:41;1:04:45;929;909;71;74;61;24;0,25;4;0,24;5,01;1;5,01;22;38,96;1,5;
0:10:42;1:04:46;929;911;71;74;61;24;0,25;4;0,24;5,01;1;5,01;22;38,96;1,5;
0:10:43;1:04:47;931;913;71;74;61;24;0,25;4;0,74;5,07;0,99;5,0193;22;38,97;1,51;
0:10:44;1:04:48;933;914;71;74;62;24;0,25;4;0,74;5,02;0,98;4,9196;22;38,98;1,52;
0:10:45;1:04:49;936;916;71;74;62;24;0,25;4;0,74;4,99;0,98;4,8902;22;38,98;1,52;
0:10:46;1:04:50;936;918;72;74;62;24;0,25;4;0,36;5,06;1,01;5,1106;22;38,99;1,53;
0:10:47;1:04:51;938;919;72;74;62;24;0,25;4;0,36;5,07;1;5,07;22;38,99;1,53;
0:10:48;1:04:52;941;921;72;74;62;24;0,25;4;0,36;5,06;1;5,06;22;39;1,54;
0:10:49;1:04:53;943;923;72;74;62;24;0,25;4;0,36;5,04;1;5,04;22;39,01;1,55;
0:10:50;1:04:54;943;925;72;74;62;24;0,25;4;0,35;5,08;1,01;5,1308;22;39,02;1,56;
0:10:51;1:04:55;946;926;72;75;62;24;0,25;5;0,35;5,04;1;5,04;22;39,03;1,57;
0:10:52;1:04:56;948;927;72;75;62;24;0,25;5;0,35;5,01;0,99;4,9599;22;39,05;1,59;
0:10:53;1:04:57;948;929;72;75;62;24;0,25;4;0,75;5,07;1,02;5,1714;22;39,06;1,6;
0:10:54;1:04:58;950;931;72;75;63;24;0,25;4;0,75;5,06;1;5,06;22;39,07;1,61;
0:10:55;1:04:59;953;932;73;75;63;24;0,25;4;0,75;5,05;1;5,05;22;39,09;1,63;
0:10:56;1:05:00;953;934;73;75;63;24;0,25;4;0,75;5,07;1,02;5,1714;22;39,1;1,64;
0:10:57;1:05:01;955;936;73;75;63;24;0,25;5;0,84;5,11;1,03;5,2633;22;39,11;1,65;
0:10:58;1:05:02;957;938;73;75;63;24;0,25;4;0,84;5,05;1,01;5,1005;22;39,12;1,66;
0:10:59;1:05:03;957;939;73;75;63;24;0,25;4;0,84;5,02;1;5,02;22;39,13;1,67;
0:11:00;1:05:04;960;940;73;75;63;24;0,25;5;0,56;5,08;1,02;5,1816;22;39,14;1,68;
0:11:01;1:05:05;962;940;73;76;63;24;0,25;5;0,56;5,06;1,01;5,1106;22;39,15;1,69;
0:11:02;1:05:06;962;944;73;76;63;24;0,25;4;0,56;5,02;1;5,02;22;39,16;1,7;
0:11:03;1:05:07;964;945;74;76;63;24;0,25;4;0,5;5,08;1,03;5,2324;22;39,16;1,7;
0:11:04;1:05:08;967;945;74;76;64;24;0,25;4;0,5;5,08;1,02;5,1816;22;39,17;1,71;
0:11:05;1:05:09;967;949;74;76;64;24;0,25;5;0,5;5,07;1,01;5,1207;22;39,19;1,73;
0:11:06;1:05:10;969;951;74;76;64;24;0,25;4;0,73;5,02;1,01;5,0702;22;39,2;1,74;
0:11:07;1:05:11;972;951;74;76;64;24;0,25;4;0,73;5,02;1,01;5,0702;22;39,21;1,75;
0:11:08;1:05:12;975;953;74;76;64;24;0,25;5;0,73;5,1;1,02;5,202;22;39,23;1,77;
0:11:09;1:05:13;975;956;74;76;64;24;0,25;4;0,73;5,02;1,01;5,0702;22;39,26;1,8;
0:11:10;1:05:14;977;956;74;76;64;24;0,25;4;1,09;5,02;1,01;5,0702;22;39,27;1,81;
0:11:11;1:05:15;979;959;74;77;64;24;0,25;4;1,09;5,05;1,01;5,1005;22;39,29;1,83;
0:11:12;1:05:16;979;960;74;77;64;24;0,25;4;1,09;5,03;1;5,03;22;39,3;1,84;
0:11:13;1:05:17;982;960;74;77;64;24;0,25;5;0,79;5,03;1,03;5,1809;22;39,31;1,85;
0:11:14;1:05:18;984;964;75;77;65;24;0,25;5;0,79;5,11;1,02;5,2122;22;39,32;1,86;
0:11:15;1:05:19;984;964;75;77;65;24;0,25;5;0,79;5,11;1,02;5,2122;22;39,33;1,87;
0:11:16;1:05:20;986;965;75;77;65;24;0,26;5;0,79;5,08;1,01;5,1308;22;39,35;1,89;
0:11:17;1:05:21;988;967;75;77;65;24;0,26;5;0,77;5,1;1,05;5,355;22;39,37;1,91;
0:11:18;1:05:22;988;968;75;77;65;24;0,26;5;0,77;5,1;1,05;5,355;22;39,38;1,92;
0:11:19;1:05:23;991;970;75;77;65;24;0,26;4;0,77;5,1;1,03;5,253;22;39,41;1,95;
0:11:20;1:05:24;993;971;75;77;65;24;0,26;5;1,29;5,05;1,04;5,252;22;39,43;1,97;
0:11:21;1:05:25;993;973;75;78;65;24;0,26;5;1,29;5,1;1,04;5,304;22;39,45;1,99;
0:11:22;1:05:26;996;975;76;78;65;24;0,26;4;1,29;5,16;1,05;5,418;22;39,46;2;
0:11:23;1:05:27;998;977;76;78;65;24;0,26;4;1,02;5,1;1,02;5,202;22;39,48;2,02;
0:11:24;1:05:28;1001;978;76;78;66;24;0,26;4;1,02;5,09;1,02;5,1918;22;39,5;2,04;
0:11:25;1:05:29;1001;979;76;78;66;24;0,26;4;1,02;5,15;1,03;5,3045;22;39,52;2,06;
0:11:26;1:05:30;1003;981;76;78;66;24;0,26;4;1,02;5,08;1,03;5,2324;22;39,53;2,07;
0:11:27;1:05:31;1006;983;76;78;66;24;0,26;4;1,07;5,06;1,02;5,1612;22;39,56;2,1;
0:11:28;1:05:32;1006;985;76;78;66;24;0,26;4;1,07;5,09;1,04;5,2936;22;39,58;2,12;
0:11:29;1:05:33;1008;986;76;78;66;24;0,27;5;1,07;5,09;1,04;5,2936;22;39,59;2,13;
0:11:30;1:05:34;1011;988;76;79;66;24;0,27;5;1,15;5,07;1,03;5,2221;22;39,61;2,15;
0:11:31;1:05:35;1011;990;76;79;66;24;0,27;5;1,15;5,1;1,05;5,355;22;39,64;2,18;
0:11:32;1:05:36;1013;991;76;79;66;24;0,27;5;1,15;5,14;1,04;5,3456;22;39,65;2,19;
0:11:33;1:05:37;1015;993;77;79;67;24;0,27;5;1,21;5,12;1,03;5,2736;22;39,67;2,21;
0:11:34;1:05:38;1018;995;77;79;67;24;0,27;5;1,21;5,09;1,04;5,2936;22;39,7;2,24;
0:11:35;1:05:39;1018;996;77;79;67;24;0,27;5;1,21;5,14;1,06;5,4484;22;39,71;2,25;
0:11:36;1:05:40;1020;998;77;79;67;24;0,27;5;1,21;5,11;1,04;5,3144;22;39,74;2,28;
0:11:37;1:05:41;1022;999;77;79;67;24;0,28;5;1,24;5,1;1,04;5,304;22;39,76;2,3;
0:11:38;1:05:42;1022;1001;77;79;67;24;0,28;4;1,24;5,18;1,06;5,4908;22;39,78;2,32;
0:11:39;1:05:43;1025;1003;77;79;67;24;0,28;5;1,24;5,12;1,05;5,376;22;39,81;2,35;
0:11:40;1:05:44;1027;1005;77;80;67;24;0,28;5;1,29;5,08;1,04;5,2832;22;39,83;2,37;
0:11:41;1:05:45;1027;1006;78;80;67;24;0,28;5;1,29;5,13;1,06;5,4378;22;39,85;2,39;
0:11:42;1:05:46;1030;1007;78;80;68;24;0,28;5;1,29;5,13;1,06;5,4378;22;39,87;2,41;
0:11:43;1:05:47;1030;1009;78;80;68;24;0,28;5;1,29;5,09;1,04;5,2936;22;39,89;2,43;
0:11:44;1:05:48;1032;1011;78;80;68;24;0,28;5;1,38;5,1;1,05;5,355;22;39,92;2,46;
0:11:45;1:05:49;1034;1012;78;80;68;24;0,28;5;1,38;5,15;1,07;5,5105;22;39,94;2,48;
0:11:46;1:05:50;1037;1014;78;80;68;24;0,28;5;1,38;5,14;1,05;5,397;22;39,96;2,5;
0:11:47;1:05:51;1037;1015;78;80;68;25;0,28;5;1,42;5,11;1,05;5,3655;22;39,99;2,53;
0:11:48;1:05:52;1039;1017;78;80;68;24;0,29;5;1,42;5,11;1,07;5,4677;22;40,02;2,56;
0:11:49;1:05:53;1041;1018;78;80;68;24;0,29;5;1,42;5,13;1,07;5,4891;22;40,03;2,57;
0:11:50;1:05:54;1044;1021;79;81;68;25;0,29;5;1,34;5,12;1,06;5,4272;22;40,06;2,6;
0:11:51;1:05:55;1044;1022;79;81;69;25;0,29;5;1,34;5,1;1,07;5,457;22;40,09;2,63;
0:11:52;1:05:56;1046;1024;79;81;69;25;0,29;5;1,34;5,14;1,08;5,5512;22;40,1;2,64;
0:11:53;1:05:57;1048;1025;79;81;69;24;0,29;5;1,41;5,14;1,07;5,4998;22;40,13;2,67;
0:11:54;1:05:58;1048;1025;79;81;69;25;0,29;5;1,41;5,14;1,07;5,4998;22;40,14;2,68;
0:11:55;1:05:59;1051;1029;79;81;69;25;0,29;5;1,41;5,19;1,1;5,709;22;40,17;2,71;
0:11:56;1:06:00;1054;1030;79;81;69;25;0,29;5;1,41;5,14;1,07;5,4998;22;40,2;2,74;
0:11:57;1:06:01;1054;1030;79;81;69;25;0,29;5;1,31;5,12;1,07;5,4784;22;40,21;2,75;
0:11:58;1:06:02;1056;1033;79;81;69;25;0,3;5;1,31;5,15;1,09;5,6135;22;40,24;2,78;
0:11:59;1:06:03;1058;1035;80;81;70;25;0,3;5;1,31;5,14;1,08;5,5512;22;40,27;2,81;
0:12:00;1:06:04;1058;1037;80;82;70;25;0,3;5;1,32;5,12;1,08;5,5296;22;40,28;2,82;
0:12:01;1:06:05;1061;1038;80;82;70;25;0,3;5;1,32;5,16;1,09;5,6244;22;40,31;2,85;
0:12:02;1:06:06;1063;1040;80;82;70;25;0,3;5;1,32;5,19;1,11;5,7609;22;40,33;2,87;
0:12:03;1:06:07;1063;1042;80;82;70;25;0,3;5;1,32;5,17;1,08;5,5836;22;40,34;2,88;
0:12:04;1:06:08;1066;1043;80;82;70;25;0,3;5;1,25;5,14;1,08;5,5512;22;40,37;2,91;
0:12:05;1:06:09;1068;1043;80;82;70;25;0,3;5;1,25;5,14;1,11;5,7054;22;40,38;2,92;
0:12:06;1:06:10;1068;1045;80;82;70;25;0,3;5;1,25;5,18;1,09;5,6462;22;40,41;2,95;
0:12:07;1:06:11;1071;1048;80;82;70;25;0,3;5;1,25;5,13;1,08;5,5404;22;40,43;2,97;
0:12:08;1:06:12;1073;1048;80;82;71;25;0,3;5;1,25;5,13;1,08;5,5404;22;40,45;2,99;
0:12:09;1:06:13;1076;1052;81;82;71;25;0,3;5;1,25;5,17;1,09;5,6353;22;40,47;3,01;
0:12:10;1:06:14;1076;1053;81;83;71;25;0,3;5;1,29;5,15;1,08;5,562;22;40,5;3,04;
0:12:11;1:06:15;1078;1053;81;83;71;25;0,3;5;1,29;5,15;1,11;5,7165;22;40,51;3,05;
0:12:12;1:06:16;1080;1056;81;83;71;25;0,3;5;1,29;5,16;1,1;5,676;22;40,54;3,08;
0:12:13;1:06:17;1080;1058;81;83;71;25;0,3;5;1,42;5,16;1,09;5,6244;22;40,57;3,11;
0:12:14;1:06:18;1083;1058;81;83;71;25;0,3;5;1,42;5,18;1,12;5,8016;22;40,58;3,12;
0:12:15;1:06:19;1085;1061;81;83;71;25;0,3;5;1,42;5,19;1,11;5,7609;22;40,62;3,16;
0:12:16;1:06:20;1087;1063;81;83;71;25;0,3;5;1,42;5,17;1,1;5,687;22;40,64;3,18;
0:12:17;1:06:21;1087;1064;81;83;71;25;0,3;5;1,47;5,21;1,12;5,8352;22;40,66;3,2;
0:12:18;1:06:22;1090;1065;82;83;72;25;0,3;5;1,47;5,24;1,12;5,8688;22;40,69;3,23;
0:12:19;1:06:23;1090;1065;82;84;72;25;0,3;5;1,47;5,17;1,1;5,687;22;40,71;3,25;
0:12:20;1:06:24;1092;1069;82;84;72;25;0,3;5;1,47;5,16;1,12;5,7792;22;40,74;3,28;
0:12:21;1:06:25;1095;1071;82;84;72;25;0,3;5;1,47;5,21;1,12;5,8352;22;40,76;3,3;
0:12:22;1:06:26;1095;1072;82;84;72;25;0,3;5;1,47;5,18;1,11;5,7498;22;40,78;3,32;
0:12:23;1:06:27;1097;1074;82;84;72;25;0,3;5;1,47;5,16;1,12;5,7792;22;40,8;3,34;
0:12:24;1:06:28;1100;1076;82;84;72;25;0,3;5;1,36;5,19;1,12;5,8128;22;40,83;3,37;
0:12:25;1:06:29;1102;1076;82;84;72;25;0,3;5;1,36;5,25;1,12;5,88;22;40,84;3,38;
0:12:26;1:06:30;1102;1079;83;84;73;25;0,3;5;1,36;5,2;1,11;5,772;22;40,86;3,4;
0:12:27;1:06:31;1104;1081;83;84;73;25;0,3;5;1,12;5,21;1,14;5,9394;22;40,89;3,43;
0:12:28;1:06:32;1107;1082;83;84;73;25;0,3;5;1,12;5,22;1,13;5,8986;22;40,9;3,44;
0:12:29;1:06:33;1107;1084;83;85;73;25;0,3;5;1,12;5,15;1,11;5,7165;22;40,92;3,46;
0:12:30;1:06:34;1109;1086;83;85;73;25;0,3;5;1,13;5,14;1,11;5,7054;22;40,94;3,48;
0:12:31;1:06:35;1112;1086;83;85;73;25;0,3;5;1,13;5,14;1,11;5,7054;22;40,96;3,5;
0:12:32;1:06:36;1114;1089;83;85;73;25;0,3;5;1,13;5,2;1,12;5,824;22;40,98;3,52;
0:12:33;1:06:37;1114;1089;83;85;73;25;0,3;5;1,13;5,2;1,12;5,824;22;40,99;3,53;
0:12:34;1:06:38;1117;1091;83;85;73;25;0,3;5;1,26;5,14;1,13;5,8082;22;41,02;3,56;
0:12:35;1:06:39;1119;1092;84;85;74;25;0,3;5;1,26;5,21;1,13;5,8873;22;41,04;3,58;
0:12:36;1:06:40;1119;1094;84;85;74;25;0,3;5;1,26;5,21;1,13;5,8873;22;41,06;3,6;
0:12:37;1:06:41;1121;1095;84;85;74;25;0,3;5;1,25;5,16;1,12;5,7792;22;41,08;3,62;
0:12:38;1:06:42;1124;1097;84;86;74;25;0,3;5;1,25;5,15;1,11;5,7165;22;41,11;3,65;
0:12:39;1:06:43;1124;1099;84;86;74;25;0,3;5;1,25;5,21;1,13;5,8873;22;41,12;3,66;
0:12:40;1:06:44;1126;1100;84;86;74;25;0,29;5;1,23;5,26;1,13;5,9438;22;41,15;3,69;
0:12:41;1:06:45;1129;1102;84;86;74;25;0,29;5;1,23;5,18;1,13;5,8534;22;41,17;3,71;
0:12:42;1:06:46;1129;1103;85;86;74;25;0,29;5;1,23;5,24;1,15;6,026;22;41,18;3,72;
0:12:43;1:06:47;1131;1104;85;86;74;25;0,29;5;1,23;5,21;1,14;5,9394;22;41,21;3,75;
0:12:44;1:06:48;1131;1106;85;86;74;25;0,29;5;1,2;5,17;1,13;5,8421;22;41,22;3,76;
0:12:45;1:06:49;1134;1107;85;86;74;25;0,29;5;1,2;5,22;1,15;6,003;22;41,24;3,78;
