Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
641;29.05.2008;12:42:38;00:10:40;147;107;24;26;633;13,30;1001;3;1474;34;34;629;70;56;30,000;56;0,000;5;0,01;100;3;450;1,72;20,0;5,0;4,75;8,2;4,60;39,84
642;29.05.2008;12:42:39;00:10:41;147;107;24;26;633;13,30;1007;9;1456;32;32;630;70;56;30,000;56;0,000;5;0,01;100;3;450;1,69;20,0;5,0;4,67;7,9;4,60;39,84
643;29.05.2008;12:42:40;00:10:42;147;107;24;26;624;13,30;1002;5;1534;39;39;631;70;56;30,000;56;0,000;5;0,01;100;3;450;1,61;20,0;5,0;4,65;7,5;4,61;39,85
644;29.05.2008;12:42:41;00:10:43;147;108;24;26;633;13,30;1002;2;1492;35;35;631;70;56;30,000;56;0,150;5;0,01;100;3;450;2,03;20,0;5,0;5,12;10,4;4,61;39,85
645;29.05.2008;12:42:42;00:10:44;148;108;24;26;633;13,30;1005;7;1471;34;34;632;70;56;30,000;56;0,150;5;0,01;100;3;450;1,79;20,0;5,0;4,82;8,6;4,61;39,85
646;29.05.2008;12:42:43;00:10:45;148;108;24;26;622;13,30;1006;8;1488;44;44;633;70;56;30,000;56;0,150;5;0,01;100;3;450;1,75;20,0;5,0;4,89;8,5;4,61;39,85
647;29.05.2008;12:42:44;00:10:46;148;108;24;26;632;13,30;1006;4;1525;39;39;634;70;56;30,000;56;0,110;5;0,01;100;3;450;2,24;20,0;5,0;5,33;11,9;4,61;39,85
648;29.05.2008;12:42:45;00:10:47;149;108;24;26;632;13,30;1001;3;1500;38;38;635;70;56;30,000;56;0,110;5;0,01;100;3;450;2,00;20,0;5,0;5,02;10,0;4,61;39,85
649;29.05.2008;12:42:46;00:10:48;149;108;24;26;639;13,30;1002;3;1483;33;33;635;70;56;30,000;56;0,110;5;0,01;100;3;450;1,96;20,0;5,0;5,04;9,9;4,61;39,85
650;29.05.2008;12:42:47;00:10:49;149;109;24;26;637;13,30;1002;4;1482;35;35;636;70;56;30,000;56;0,110;5;0,01;100;3;450;1,72;20,0;5,0;4,74;8,1;4,61;39,85
651;29.05.2008;12:42:48;00:10:50;150;109;24;26;637;13,30;1002;4;1479;36;36;637;70;56;30,000;57;0,000;5;0,01;100;3;450;1,82;20,0;5,0;4,85;8,8;4,61;39,85
652;29.05.2008;12:42:49;00:10:51;150;109;24;26;635;13,30;1002;4;1479;38;38;638;70;56;30,000;56;0,000;5;0,01;100;3;450;1,85;20,0;5,0;4,88;9,0;4,62;39,86
653;29.05.2008;12:42:50;00:10:52;150;109;24;26;632;13,30;1003;4;1483;41;41;638;70;56;30,000;56;0,000;5;0,01;100;3;450;1,95;20,0;5,0;4,99;9,7;4,62;39,86
654;29.05.2008;12:42:51;00:10:53;150;109;24;26;638;13,30;1003;4;1483;42;42;639;70;56;30,000;56;0,100;5;0,01;100;3;450;2,08;20,0;5,0;5,14;10,7;4,62;39,86
655;29.05.2008;12:42:52;00:10:54;151;110;24;26;638;13,30;1003;4;1488;39;39;640;70;56;30,000;56;0,100;5;0,01;100;3;450;2,15;20,0;5,0;5,21;11,2;4,62;39,86
656;29.05.2008;12:42:53;00:10:55;151;110;24;26;640;13,30;1003;5;1488;38;38;641;70;56;30,000;56;0,100;5;0,01;100;3;450;1,99;20,0;5,0;5,06;10,1;4,62;39,86
657;29.05.2008;12:42:54;00:10:56;152;110;24;26;639;13,30;1003;5;1491;39;39;641;70;56;30,000;56;0,080;5;0,01;100;3;450;1,95;20,0;5,0;4,99;9,7;4,62;39,86
658;29.05.2008;12:42:55;00:10:57;152;111;24;26;639;13,30;1003;5;1492;40;40;642;70;56;30,000;56;0,080;5;0,01;100;3;450;2,01;20,0;5,0;5,05;10,2;4,63;39,87
659;29.05.2008;12:42:56;00:10:58;152;111;24;26;636;13,30;1003;5;1494;44;44;643;70;56;30,000;56;0,080;5;0,01;100;3;450;2,06;20,0;5,0;5,11;10,5;4,63;39,87
660;29.05.2008;12:42:57;00:10:59;153;111;24;26;633;13,30;1004;5;1503;47;47;644;70;56;30,000;56;0,080;5;0,01;100;3;450;2,23;20,0;5,0;5,27;11,8;4,63;39,87
661;29.05.2008;12:42:58;00:11:00;153;111;24;26;633;13,30;1004;5;1503;49;49;645;70;56;30,000;56;0,090;5;0,01;100;3;450;2,34;20,0;5,0;5,40;12,6;4,63;39,87
662;29.05.2008;12:42:59;00:11:01;153;111;24;26;634;13,30;1004;5;1510;49;49;645;70;56;30,000;56;0,090;5;0,01;100;3;450;2,49;20,0;5,0;5,50;13,7;4,63;39,87
663;29.05.2008;12:43:00;00:11:02;154;112;24;26;634;13,30;1004;5;1506;51;51;646;70;56;30,000;56;0,090;5;0,01;100;3;450;2,53;20,0;5,0;5,54;14,0;4,63;39,87
664;29.05.2008;12:43:01;00:11:03;154;112;24;26;645;13,30;1004;5;1515;53;53;647;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,64;20,0;5,0;5,66;15,0;4,63;39,87
665;29.05.2008;12:43:02;00:11:04;155;112;24;26;645;13,30;1004;5;1519;45;45;648;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,74;20,0;5,0;5,69;15,6;4,63;39,87
666;29.05.2008;12:43:03;00:11:05;155;113;24;26;650;13,30;1004;5;1505;42;42;648;70;56;30,000;56;-0,020;5;0,01;100;3;450;2,32;20,0;5,0;5,34;12,4;4,63;39,87
667;29.05.2008;12:43:04;00:11:06;156;113;24;26;658;13,30;1004;6;1511;39;39;649;70;56;30,000;56;0,000;5;0,01;100;3;450;2,19;20,0;5,0;5,22;11,5;4,63;39,87
668;29.05.2008;12:43:05;00:11:07;157;113;24;26;658;13,30;1004;6;1501;36;36;650;70;56;30,000;56;0,000;5;0,01;100;3;450;2,04;20,0;5,0;5,02;10,2;4,63;39,87
669;29.05.2008;12:43:06;00:11:08;157;113;24;26;650;13,30;1004;6;1497;42;42;651;70;56;30,000;56;0,000;5;0,01;100;3;450;1,90;20,0;5,0;4,92;9,4;4,64;39,88
670;29.05.2008;12:43:07;00:11:09;157;114;24;26;648;13,30;1004;6;1506;44;44;652;70;56;30,000;56;0,000;5;0,01;100;3;450;2,20;20,0;5,0;5,19;11,4;4,65;39,89
671;29.05.2008;12:43:08;00:11:10;158;115;24;26;648;13,30;1004;6;1510;45;45;652;70;56;30,000;56;0,380;5;0,01;100;3;450;2,31;20,0;5,0;5,32;12,3;4,65;39,89
672;29.05.2008;12:43:09;00:11:11;158;115;24;26;642;13,30;1005;6;1514;52;52;653;70;56;30,000;56;0,380;5;0,01;100;3;450;2,50;20,0;5,0;5,57;13,9;4,66;39,90
673;29.05.2008;12:43:10;00:11:12;159;115;24;26;639;13,30;1005;6;1525;55;55;654;70;56;30,000;56;0,380;5;0,01;100;3;450;2,72;20,0;5,0;5,71;15,6;4,66;39,90
674;29.05.2008;12:43:11;00:11:13;160;116;24;26;639;13,30;1005;6;1523;58;58;655;70;56;30,000;56;0,170;5;0,01;100;3;450;2,95;20,0;5,0;5,88;17,4;4,66;39,90
675;29.05.2008;12:43:12;00:11:14;160;116;24;26;647;13,30;1005;7;1535;53;53;655;70;56;30,000;55;0,170;5;0,01;100;3;450;2,97;20,0;5,0;5,81;17,2;4,66;39,90
676;29.05.2008;12:43:13;00:11:15;161;116;24;26;656;13,30;1005;7;1530;48;48;656;70;56;30,000;56;0,170;5;0,01;100;3;450;2,81;20,0;5,0;5,77;16,2;4,66;39,90
677;29.05.2008;12:43:14;00:11:16;162;117;24;26;656;13,30;1005;7;1530;48;48;657;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,51;20,0;5,0;5,44;13,6;4,66;39,90
678;29.05.2008;12:43:15;00:11:17;163;117;24;26;656;13,30;1006;7;1518;48;48;658;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,52;20,0;5,0;5,48;13,8;4,66;39,90
679;29.05.2008;12:43:16;00:11:18;163;118;24;26;659;13,30;1001;4;1540;47;47;659;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,56;20,0;5,0;5,52;14,1;4,67;39,91
680;29.05.2008;12:43:17;00:11:19;164;118;24;26;659;13,30;1001;3;1514;47;47;659;70;56;30,000;56;-0,010;5;0,01;100;3;450;2,48;20,0;5,0;5,43;13,5;4,68;39,92
681;29.05.2008;12:43:18;00:11:20;165;118;24;26;677;13,30;1009;10;1518;32;32;660;70;56;30,000;56;0,380;5;0,01;100;3;450;1,83;20,0;5,0;5,43;9,9;4,69;39,93
682;29.05.2008;12:43:19;00:11:21;165;119;24;26;654;13,30;1003;5;1542;50;50;661;70;56;30,000;56;0,380;5;0,01;100;3;450;1,83;20,0;5,0;4,70;8,6;4,71;39,95
683;29.05.2008;12:43:20;00:11:22;166;120;24;26;691;13,30;1003;3;1525;37;37;662;70;56;30,000;56;0,380;5;0,01;100;3;450;2,35;20,0;5,0;5,41;12,7;4,72;39,96
684;29.05.2008;12:43:21;00:11:23;167;121;24;26;691;13,30;1002;3;1500;21;21;662;70;56;30,000;55;0,810;5;0,01;100;3;450;2,71;20,0;5,0;5,62;15,2;4,73;39,97
685;29.05.2008;12:43:22;00:11:24;167;121;24;26;699;13,30;1002;4;1487;12;12;663;70;56;30,000;56;0,810;5;0,01;100;3;450;0,84;20,0;5,0;3,99;3,4;4,76;40,00
686;29.05.2008;12:43:23;00:11:25;167;121;24;26;690;13,30;1002;4;1488;15;15;664;70;56;30,000;56;0,810;5;0,01;100;3;450;0,84;20,0;5,0;3,46;2,9;4,78;40,02
687;29.05.2008;12:43:24;00:11:26;169;122;24;26;690;13,30;1003;4;1490;15;15;665;70;56;30,000;56;1,380;5;0,01;100;3;450;0,62;20,0;5,0;3,18;2,0;4,80;40,04
688;29.05.2008;12:43:25;00:11:27;169;122;24;25;672;13,30;1003;5;1493;29;29;666;70;56;30,000;56;1,380;5;0,01;100;3;450;0,88;20,0;5,0;3,62;3,2;4,82;40,06
689;29.05.2008;12:43:26;00:11:28;170;123;24;25;660;13,30;1003;5;1500;39;39;666;70;56;30,000;56;1,380;5;0,01;100;3;450;1,54;20,0;5,0;4,53;7,0;4,84;40,08
690;29.05.2008;12:43:27;00:11:29;171;124;24;26;660;13,30;1003;5;1517;41;41;667;70;56;30,000;56;1,380;5;0,01;100;3;450;1,71;20,0;5,0;4,81;8,2;4,85;40,09
691;29.05.2008;12:43:28;00:11:30;172;124;24;26;664;13,30;1004;6;1508;38;38;668;70;56;30,000;56;0,810;5;0,01;100;3;450;2,14;20,0;5,0;5,15;11,0;4,85;40,09
692;29.05.2008;12:43:29;00:11:31;172;124;24;26;663;13,30;1004;6;1508;40;40;669;70;56;30,000;56;0,810;5;0,01;100;3;450;2,01;20,0;5,0;4,96;10,0;4,85;40,09
693;29.05.2008;12:43:30;00:11:32;173;125;24;26;669;13,30;1004;6;1513;41;41;669;70;56;30,000;56;0,810;5;0,01;100;3;450;2,11;20,0;5,0;5,10;10,8;4,86;40,10
694;29.05.2008;12:43:31;00:11:33;173;126;24;26;669;13,30;1005;6;1511;37;37;670;70;56;30,000;56;0,230;5;0,01;100;3;450;2,19;20,0;5,0;5,13;11,2;4,86;40,10
695;29.05.2008;12:43:32;00:11:34;173;126;24;26;658;13,30;1005;6;1511;47;47;671;70;56;30,000;56;0,230;5;0,01;100;3;450;1,96;20,0;5,0;4,92;9,6;4,87;40,11
696;29.05.2008;12:43:33;00:11:35;174;126;23;26;657;13,30;1005;6;1510;50;50;672;70;56;30,000;55;0,230;5;0,01;100;3;450;2,43;20,0;5,0;5,40;13,2;4,87;40,11
697;29.05.2008;12:43:34;00:11:36;175;127;23;26;657;13,30;1005;6;1530;52;52;673;70;56;30,000;56;0,230;5;0,01;100;3;450;2,57;20,0;5,0;5,51;14,2;4,87;40,11
698;29.05.2008;12:43:35;00:11:37;175;127;24;26;670;13,30;1005;6;1556;43;43;673;70;56;30,000;56;0,130;5;0,01;100;3;450;2,73;20,0;5,0;5,63;15,4;4,87;40,11
699;29.05.2008;12:43:36;00:11:38;176;128;24;26;683;13,30;1005;7;1520;36;36;674;70;56;30,000;56;0,130;5;0,01;100;3;450;2,33;20,0;5,0;5,24;12,2;4,87;40,11
700;29.05.2008;12:43:37;00:11:39;176;128;24;26;683;13,30;1005;7;1506;33;33;675;70;56;30,000;56;0,130;5;0,01;100;3;450;2,27;20,0;5,0;5,10;11,6;4,87;40,11
701;29.05.2008;12:43:38;00:11:40;176;128;24;26;688;13,30;1005;7;1508;29;29;676;70;56;30,000;56;0,040;5;0,01;100;3;450;1,80;20,0;5,0;4,74;8,5;4,88;40,12
702;29.05.2008;12:43:39;00:11:41;177;129;24;26;696;13,30;1005;7;1507;22;22;677;70;56;30,000;56;0,040;5;0,01;100;3;450;1,56;20,0;5,0;4,49;7,0;4,89;40,13
703;29.05.2008;12:43:40;00:11:42;178;129;24;26;696;13,30;1005;7;1506;21;21;677;70;56;30,000;55;0,040;5;0,01;100;3;450;1,43;20,0;5,0;4,23;6,0;4,91;40,15
704;29.05.2008;12:43:41;00:11:43;178;129;24;26;704;13,30;1005;4;1539;13;13;678;70;56;30,000;56;0,890;5;0,01;100;3;450;1,14;20,0;5,0;3,96;4,5;4,93;40,17
705;29.05.2008;12:43:42;00:11:44;178;129;24;26;714;13,30;1001;3;1495;3;3;679;70;56;30,000;56;0,890;5;0,01;100;3;450;0,77;20,0;5,0;3,41;2,6;4,94;40,18
706;29.05.2008;12:43:43;00:11:45;179;131;26;26;682;13,30;1001;11;1492;14;14;680;70;56;30,000;56;0,890;5;0,01;100;3;450;0,53;20,0;5,0;2,11;1,1;4,96;40,20
707;29.05.2008;12:43:44;00:11:46;179;131;26;26;682;13,30;1010;7;1575;27;27;680;70;56;30,000;56;0,890;5;0,01;100;3;450;0,04;20,0;5,0;0,01;0,0;4,98;40,22
708;29.05.2008;12:43:45;00:11:47;180;131;25;26;724;13,30;1010;2;1515;7;7;681;70;56;30,000;56;0,950;5;0,01;100;3;450;1,43;20,0;5,0;4,38;6,3;4,98;40,22
709;29.05.2008;12:43:46;00:11:48;181;132;27;26;724;13,30;1001;7;1515;0;0;682;70;56;30,000;56;0,950;5;0,01;100;3;450;1,47;20,0;5,0;3,68;5,4;4,99;40,23
710;29.05.2008;12:43:47;00:11:49;181;132;27;26;709;13,30;1006;4;1486;0;0;683;70;56;30,000;56;0,950;5;0,01;100;3;450;0,04;20,0;5,0;0,01;0,0;5,01;40,25
711;29.05.2008;12:43:48;00:11:50;181;132;27;26;715;13,30;1002;4;1538;0;0;683;70;56;30,000;56;0,690;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;5,02;40,26
712;29.05.2008;12:43:49;00:11:51;181;133;27;26;715;13,30;1002;3;1495;0;0;684;70;56;30,000;56;0,690;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;5,04;40,28
713;29.05.2008;12:43:50;00:11:52;181;133;27;26;706;13,30;1002;3;1494;0;0;685;70;56;30,000;56;0,690;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;5,05;40,29
714;29.05.2008;12:43:51;00:11:53;181;133;27;26;704;13,30;1002;4;1499;0;0;686;70;56;30,000;56;0,820;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;5,06;40,30
715;29.05.2008;12:43:52;00:11:54;182;133;27;26;697;13,30;1002;4;1499;2;2;687;70;56;30,000;56;0,820;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;5,07;40,31
716;29.05.2008;12:43:53;00:11:55;182;133;27;26;697;13,30;1003;4;1499;4;4;687;70;56;30,000;56;0,820;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;5,08;40,32
717;29.05.2008;12:43:54;00:11:56;182;133;27;26;695;13,30;1003;4;1499;5;5;688;70;56;30,000;56;0,820;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;5,09;40,33
718;29.05.2008;12:43:55;00:11:57;182;133;26;26;685;13,30;1003;4;1501;9;9;689;70;56;30,000;56;0,580;5;0,01;100;3;450;0,05;20,0;5,0;0,91;0,0;5,10;40,34
719;29.05.2008;12:43:56;00:11:58;181;132;26;26;685;13,30;1003;4;1501;14;14;690;70;56;30,000;56;0,580;5;0,01;100;3;450;0,67;20,0;5,0;3,36;2,3;5,10;40,34
720;29.05.2008;12:43:57;00:11:59;181;132;25;26;678;13,30;1003;4;1504;21;21;690;70;56;30,000;56;0,580;5;0,01;100;3;450;0,79;20,0;5,0;3,65;2,9;5,11;40,35
721;29.05.2008;12:43:58;00:12:00;181;132;25;26;683;13,30;1003;4;1506;19;19;691;70;56;30,000;55;0,310;5;0,01;100;3;450;1,12;20,0;5,0;4,00;4,5;5,11;40,35
722;29.05.2008;12:43:59;00:12:01;181;132;25;26;683;13,30;1003;4;1503;20;20;692;70;56;30,000;56;0,310;5;0,01;100;3;450;1,02;20,0;5,0;3,86;3,9;5,11;40,35
723;29.05.2008;12:44:00;00:12:02;181;132;25;26;677;13,30;1003;4;1508;27;27;693;70;56;30,000;56;0,310;5;0,01;100;3;450;1,21;20,0;5,0;4,18;5,1;5,12;40,36
724;29.05.2008;12:44:01;00:12:03;181;132;25;26;668;13,30;1003;4;1512;35;35;694;70;56;30,000;56;0,140;5;0,01;100;3;450;1,43;20,0;5,0;4,43;6,3;5,12;40,36
725;29.05.2008;12:44:02;00:12:04;180;132;24;26;667;13,30;1003;4;1520;39;39;694;70;56;30,000;56;0,140;5;0,01;100;3;450;1,91;20,0;5,0;4,43;8,4;5,12;40,36
726;29.05.2008;12:44:03;00:12:05;180;132;24;26;667;13,30;1003;5;1515;42;42;695;70;56;30,000;56;0,140;5;0,01;100;3;450;2,12;20,0;5,0;4,97;10,5;5,12;40,36
727;29.05.2008;12:44:04;00:12:06;180;132;24;26;673;13,30;1003;5;1519;41;41;696;70;56;30,000;56;0,140;5;0,01;100;3;450;2,20;20,0;5,0;5,19;11,4;5,12;40,36
728;29.05.2008;12:44:05;00:12:07;180;132;24;26;682;13,30;1003;5;1520;39;39;697;70;56;30,000;56;-0,030;5;0,01;100;3;450;2,17;20,0;5,0;5,20;11,3;5,12;40,36
729;29.05.2008;12:44:06;00:12:08;179;132;24;26;682;13,30;1003;5;1529;37;37;697;70;56;30,000;56;-0,030;5;0,01;100;3;450;1,92;20,0;5,0;4,93;9,5;5,11;40,35
730;29.05.2008;12:44:07;00:12:09;179;132;24;26;683;13,30;1003;5;1516;39;39;698;70;56;30,000;56;-0,030;5;0,01;100;3;450;1,99;20,0;5,0;5,01;9,9;5,11;40,35
731;29.05.2008;12:44:08;00:12:10;179;132;25;26;697;13,30;1003;5;1518;30;30;699;70;56;30,000;56;-0,160;5;0,01;100;3;450;2,09;20,0;5,0;5,09;10,7;5,10;40,34
732;29.05.2008;12:44:09;00:12:11;179;131;24;26;697;13,30;1003;5;1525;30;30;700;70;56;30,000;56;-0,160;5;0,01;100;3;450;1,57;20,0;5,0;4,54;7,1;5,10;40,34
733;29.05.2008;12:44:10;00:12:12;179;131;24;26;699;13,30;1003;5;1515;29;29;701;70;56;30,000;57;-0,160;5;0,01;100;3;450;1,55;20,0;5,0;4,50;7,0;5,10;40,34
734;29.05.2008;12:44:11;00:12:13;179;131;25;26;699;13,30;1003;5;1516;30;30;701;70;56;30,000;56;-0,050;5;0,01;100;3;450;1,56;20,0;5,0;4,54;7,1;5,10;40,34
735;29.05.2008;12:44:12;00:12:14;178;131;24;26;699;13,30;1003;5;1520;31;31;702;70;56;30,000;57;-0,050;5;0,01;100;3;450;1,60;20,0;5,0;4,59;7,4;5,10;40,34
736;29.05.2008;12:44:13;00:12:15;178;131;24;26;695;13,30;1003;5;1519;35;35;703;70;56;30,000;56;-0,050;5;0,01;100;3;450;1,70;20,0;5,0;4,72;8,0;5,10;40,34
737;29.05.2008;12:44:14;00:12:16;178;131;24;26;689;13,30;1003;5;1519;41;41;704;70;56;30,000;56;-0,050;5;0,01;100;3;450;1,86;20,0;5,0;4,85;9,0;5,10;40,34
738;29.05.2008;12:44:15;00:12:17;178;131;24;26;703;13,30;1003;5;1527;43;43;704;70;56;30,000;55;-0,010;5;0,01;100;3;450;2,20;20,0;5,0;5,19;11,5;5,10;40,34
739;29.05.2008;12:44:16;00:12:18;178;131;24;26;703;13,30;1004;5;1539;32;32;705;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,76;20,0;5,0;4,71;8,3;5,10;40,34
740;29.05.2008;12:44:17;00:12:19;178;130;24;26;708;13,30;1004;5;1519;29;29;706;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,73;20,0;5,0;4,67;8,1;5,10;40,34
741;29.05.2008;12:44:18;00:12:20;178;130;24;26;714;13,30;1004;5;1515;27;27;707;70;56;30,000;56;-0,030;5;0,01;100;3;450;1,56;20,0;5,0;4,51;7,0;5,10;40,34
742;29.05.2008;12:44:19;00:12:21;178;130;24;26;714;13,30;1004;5;1525;25;25;708;70;56;30,000;56;-0,030;5;0,01;100;3;450;1,34;20,0;5,0;4,24;5,7;5,10;40,34
743;29.05.2008;12:44:20;00:12:22;178;130;24;26;717;13,30;1004;5;1519;23;23;708;70;56;30,000;56;-0,030;5;0,01;100;3;450;1,30;20,0;5,0;4,19;5,4;5,10;40,34
744;29.05.2008;12:44:21;00:12:23;177;130;24;26;712;13,30;1004;5;1519;26;26;709;70;56;30,000;56;0,010;5;0,01;100;3;450;1,23;20,0;5,0;4,15;5,1;5,10;40,34
745;29.05.2008;12:44:22;00:12:24;177;130;24;26;712;13,30;1004;5;1520;27;27;710;70;56;30,000;57;0,010;5;0,01;100;3;450;1,43;20,0;5,0;4,37;6,3;5,10;40,34
746;29.05.2008;12:44:23;00:12:25;177;130;24;26;702;13,30;1004;5;1520;36;36;711;70;56;30,000;56;0,010;5;0,01;100;3;450;1,76;20,0;5,0;4,37;7,7;5,10;40,34
747;29.05.2008;12:44:24;00:12:26;178;130;24;26;702;13,30;1004;5;1525;37;37;711;70;56;30,000;56;0,010;5;0,01;100;3;450;1,91;20,0;5,0;4,80;9,2;5,10;40,34
748;29.05.2008;12:44:25;00:12:27;177;130;24;26;712;13,30;1004;5;1525;39;39;712;70;56;30,000;56;0,000;5;0,01;100;3;450;1,99;20,0;5,0;5,03;10,0;5,10;40,34
749;29.05.2008;12:44:26;00:12:28;177;130;24;26;712;13,30;1004;5;1534;32;32;713;70;56;30,000;56;0,000;5;0,01;100;3;450;1,73;20,0;5,0;4,65;8,0;5,10;40,34
750;29.05.2008;12:44:27;00:12:29;177;130;24;26;714;13,30;1004;5;1526;30;30;714;70;56;30,000;55;0,000;5;0,01;100;3;450;1,70;20,0;5,0;4,66;7,9;5,10;40,34
751;29.05.2008;12:44:28;00:12:30;177;129;24;26;726;13,30;1004;5;1525;31;31;715;70;56;30,000;56;0,000;5;0,01;100;3;450;1,63;20,0;5,0;4,59;7,5;5,10;40,34
752;29.05.2008;12:44:29;00:12:31;177;129;24;26;726;13,30;1004;6;1523;22;22;715;70;56;30,000;56;0,000;5;0,01;100;3;450;1,20;20,0;5,0;4,05;4,8;5,10;40,34
753;29.05.2008;12:44:30;00:12:32;177;129;24;26;719;13,30;1004;6;1520;27;27;716;70;56;30,000;56;0,000;5;0,01;100;3;450;1,20;20,0;5,0;4,05;4,8;5,11;40,35
754;29.05.2008;12:44:31;00:12:33;177;129;24;26;719;13,30;1004;6;1525;28;28;717;70;56;30,000;56;0,050;5;0,01;100;3;450;1,47;20,0;5,0;4,32;6,4;5,11;40,35
755;29.05.2008;12:44:32;00:12:34;177;129;24;26;719;13,30;1004;6;1526;28;28;718;70;56;30,000;56;0,050;5;0,01;100;3;450;1,47;20,0;5,0;4,42;6,5;5,11;40,35
756;29.05.2008;12:44:33;00:12:35;177;129;24;26;713;13,30;1004;6;1525;34;34;719;70;56;30,000;57;0,050;5;0,01;100;3;450;1,72;20,0;5,0;4,43;7,6;5,11;40,35
757;29.05.2008;12:44:34;00:12:36;177;129;24;26;717;13,30;1004;6;1529;32;32;719;70;56;30,000;56;0,050;5;0,01;100;3;450;1,72;20,0;5,0;4,75;8,2;5,11;40,35
758;29.05.2008;12:44:35;00:12:37;177;129;24;26;717;13,30;1004;6;1527;33;33;720;70;56;30,000;56;0,030;5;0,01;100;3;450;1,83;20,0;5,0;4,81;8,8;5,11;40,35
759;29.05.2008;12:44:36;00:12:38;177;129;24;26;718;13,30;1004;6;1528;32;32;721;70;56;30,000;56;0,030;5;0,01;100;3;450;1,71;20,0;5,0;4,68;8,0;5,11;40,35
760;29.05.2008;12:44:37;00:12:39;177;129;24;26;726;13,30;1004;6;1527;28;28;722;70;56;30,000;56;0,030;5;0,01;100;3;450;1,70;20,0;5,0;4,68;7,9;5,11;40,35
761;29.05.2008;12:44:38;00:12:40;177;129;24;26;730;13,30;1004;6;1525;27;27;722;70;56;30,000;56;0,030;5;0,01;100;3;450;1,68;20,0;5,0;4,55;7,6;5,11;40,35
762;29.05.2008;12:44:39;00:12:41;177;129;24;26;730;13,30;1004;6;1526;24;24;723;70;56;30,000;56;0,030;5;0,01;100;3;450;1,46;20,0;5,0;4,40;6,4;5,11;40,35
763;29.05.2008;12:44:40;00:12:42;177;129;24;26;726;13,30;1004;6;1526;27;27;724;70;56;30,000;56;0,030;5;0,01;100;3;450;1,26;20,0;5,0;4,15;5,2;5,11;40,35
764;29.05.2008;12:44:41;00:12:43;177;129;24;26;723;13,30;1004;6;1525;28;28;725;70;56;30,000;56;0,030;5;0,01;100;3;450;1,45;20,0;5,0;4,39;6,4;5,11;40,35
765;29.05.2008;12:44:42;00:12:44;177;129;24;26;723;13,30;1004;6;1530;31;31;726;70;56;30,000;56;0,110;5;0,01;100;3;450;1,49;20,0;5,0;4,46;6,7;5,12;40,36
766;29.05.2008;12:44:43;00:12:45;177;129;24;26;717;13,30;1004;6;1531;37;37;726;70;56;30,000;56;0,110;5;0,01;100;3;450;1,65;20,0;5,0;4,68;7,7;5,12;40,36
767;29.05.2008;12:44:44;00:12:46;178;129;24;26;726;13,30;1004;6;1531;33;33;727;70;56;30,000;56;0,110;5;0,01;100;3;450;1,91;20,0;5,0;4,90;9,3;5,12;40,36
768;29.05.2008;12:44:45;00:12:47;177;129;24;26;726;13,30;1004;6;1527;32;32;728;70;56;30,000;56;0,070;5;0,01;100;3;450;1,95;20,0;5,0;4,85;9,4;5,12;40,36
769;29.05.2008;12:44:46;00:12:48;177;129;24;26;728;13,30;1004;6;1530;31;31;729;70;56;30,000;56;0,070;5;0,01;100;3;450;1,70;20,0;5,0;4,69;8,0;5,12;40,36
770;29.05.2008;12:44:47;00:12:49;177;129;24;26;736;13,30;1004;6;1533;26;26;729;70;56;30,000;56;0,070;5;0,01;100;3;450;1,65;20,0;5,0;4,59;7,6;5,12;40,36
771;29.05.2008;12:44:48;00:12:50;177;129;24;26;736;13,30;1004;6;1527;25;25;730;70;56;30,000;56;0,000;5;0,01;100;3;450;1,66;20,0;5,0;4,55;7,6;5,12;40,36
772;29.05.2008;12:44:49;00:12:51;177;129;24;26;734;13,30;1004;6;1530;27;27;731;70;56;30,000;56;0,000;5;0,01;100;3;450;1,35;20,0;5,0;4,26;5,7;5,12;40,36
773;29.05.2008;12:44:50;00:12:52;177;129;24;26;732;13,30;1004;6;1531;29;29;732;70;56;30,000;56;0,000;5;0,01;100;3;450;1,46;20,0;5,0;4,38;6,4;5,12;40,36
